Date,Day,DJI_Close,IXIC_Close,S&P500_Close,CL_Close,BZ_Close,NG_Close,GC_Close,KOSPI,KOSDAQ,LTMIR_A,LTMIR_B,LTMIR_C,LTMIR_D,STMIR_A,STMIR_B,STMIR_C,STMIR_D,Euro,Dollar,Yen,Stock_Close,Stock_Sum,Stock_Ratio,Stock_Start,Stock_High,Stock_Low,Stock_Vol,Stock_Money,Stock_Market,NotUse
2000-01-17,0,,,,,,,,983.27,,8.89,9.55,10.25,10.41,4.75,4.67,,7.31,1140.91,1121.0,1066.82,6100.0,270.0,4.63,6000.0,6180.0,5920.0,1270138.0,385000000000.0,45700000000000.0,149838777.0
2000-01-18,1,11560.719727,4130.810059,1455.140015,,,,,981.53,,8.9,9.58,10.26,10.42,4.75,4.7,,7.29,1136.13,1127.0,1070.4,6100.0,0.0,0.0,6160.0,6160.0,5980.0,905231.0,275000000000.0,45800000000000.0,150127665.0
2000-01-19,2,11489.360352,4151.290039,1455.900024,,,,,938.78,,8.85,9.53,10.22,10.4,4.75,4.71,,7.25,1141.15,1132.5,1064.27,5960.0,-140.0,-2.3,6000.0,6040.0,5960.0,804159.0,241000000000.0,44700000000000.0,150127665.0
2000-01-20,3,11351.299805,4189.509766,1445.569946,,,,,945.9,,8.76,9.3,10.05,10.28,4.75,4.72,,7.2,1143.12,1125.7,1072.08,6040.0,80.0,1.34,5860.0,6040.0,5820.0,746360.0,221000000000.0,45300000000000.0,150127665.0
2000-01-21,4,11251.709961,4235.399902,1441.359985,,,,,925.16,,8.75,9.28,9.93,10.26,4.75,4.65,,7.2,1150.88,1128.0,1073.68,5880.0,-160.0,-2.65,5950.0,5980.0,5880.0,650728.0,193000000000.0,44100000000000.0,150127665.0
2000-01-22,5,,,,,,,,925.16,,8.75,,,10.26,4.75,4.65,,7.2,1137.13,,1076.16,,,,,,,,,,
2000-01-23,6,,,,,,,,,,,,,,4.75,,,,,,,,,,,,,,,,
2000-01-24,0,11008.169922,4096.080078,1401.530029,,,,,926.77,,8.75,9.28,9.76,10.25,4.75,4.74,,7.2,1131.32,1124.0,1071.97,5700.0,-180.0,-3.06,5800.0,5900.0,5700.0,687183.0,199000000000.0,42800000000000.0,150127665.0
2000-01-25,1,11029.889648,4167.410156,1410.030029,,,,,891.22,,8.75,9.29,9.77,10.26,4.75,4.73,,7.2,1133.75,1127.1,1065.47,5440.0,-260.0,-4.56,5520.0,5640.0,5440.0,885067.0,245000000000.0,40800000000000.0,150127665.0
2000-01-26,2,11032.990234,4069.909912,1404.089966,,,,,885.54,,8.78,9.36,9.77,10.28,4.75,4.76,,7.2,1127.48,1127.2,1062.97,5480.0,40.0,0.74,5500.0,5520.0,5410.0,585734.0,160000000000.0,41100000000000.0,150127665.0
2000-01-27,3,11028.019531,4039.560059,1398.560059,,,,,909.23,,8.73,9.22,9.69,10.24,4.75,4.75,,7.2,1127.25,1125.3,1066.74,5520.0,40.0,0.73,5480.0,5620.0,5430.0,558083.0,154000000000.0,41400000000000.0,150127665.0
2000-01-28,4,10738.870117,3887.070068,1360.160034,,,,,941.67,,8.62,9.01,9.58,10.12,4.75,4.65,,7.2,1112.98,1120.0,1072.48,5820.0,300.0,5.43,5640.0,5880.0,5540.0,766398.0,218000000000.0,43700000000000.0,150127665.0
2000-01-29,5,,,,,,,,941.67,,8.62,,,10.12,4.75,4.65,,7.2,1093.94,,1047.03,,,,,,,,,,
2000-01-30,6,,,,,,,,,,,,,,4.75,,,,,,,,,,,,,,,,
2000-01-31,0,10940.530273,3940.350098,1394.459961,,,,,943.88,,8.62,9.0,9.58,10.12,4.75,4.74,,7.2,1097.08,1123.2,1049.67,5580.0,-240.0,-4.12,5640.0,5730.0,5560.0,792689.0,223000000000.0,41900000000000.0,150127665.0
2000-02-01,1,11041.049805,4051.97998,1409.280029,,,,,928.75,,8.65,9.07,9.63,10.15,4.75,4.74,,7.2,1093.33,1126.7,1049.23,5320.0,-260.0,-4.66,5600.0,5680.0,5260.0,1429402.0,386000000000.0,39900000000000.0,150127665.0
2000-02-02,2,11003.200195,4073.959961,1409.119995,,,,,943.59,,8.66,9.06,9.63,10.15,4.75,4.75,,7.2,1092.99,1130.5,1043.6,5250.0,-70.0,-1.32,5220.0,5370.0,5110.0,1282143.0,335000000000.0,39400000000000.0,150127665.0
2000-02-03,3,11013.44043,4210.97998,1424.969971,,,,,950.22,,8.62,8.98,9.56,10.1,4.75,4.65,,7.2,1105.21,1130.0,1046.06,5130.0,-120.0,-2.29,5250.0,5460.0,4970.0,2855355.0,738000000000.0,38500000000000.0,150127665.0
2000-02-04,4,10963.799805,4244.140137,1424.369995,,,,,,,,,,,4.75,,,,,,,,,,,,,,,,
2000-02-05,5,,,,,,,,,,,,,,4.75,,,,,,,,,,,,,,,,
2000-02-06,6,,,,,,,,,,,,,,4.75,,,,,,,,,,,,,,,,
2000-02-07,0,10905.790039,4321.77002,1424.23999,,,,,973.13,,8.59,8.92,9.5,10.04,4.75,4.67,,7.2,1109.02,1129.2,1052.68,5240.0,110.0,2.14,5140.0,5330.0,5040.0,1282835.0,334000000000.0,39300000000000.0,150127665.0
2000-02-08,1,10957.599609,4427.5,1441.719971,,,,,961.22,,8.64,9.05,9.56,10.06,4.75,4.72,,7.2,1107.21,1129.3,1036.26,5430.0,190.0,3.63,5340.0,5480.0,5310.0,1169244.0,316000000000.0,40800000000000.0,150234691.0
2000-02-09,2,10699.160156,4363.240234,1411.709961,,,,,976.05,,8.65,9.1,9.6,10.08,4.75,4.77,,7.2,1114.28,1123.1,1033.09,5720.0,290.0,5.34,5560.0,5720.0,5480.0,1021023.0,286000000000.0,43000000000000.0,150234691.0
2000-02-10,3,10643.629883,4485.629883,1416.829956,,,,,966.18,,8.63,9.08,9.6,10.07,5.0,4.98,,7.2,1117.9,1120.8,1034.56,5760.0,40.0,0.7,5660.0,5880.0,5600.0,1236979.0,355000000000.0,43300000000000.0,150234691.0
2000-02-11,4,10425.209961,4395.450195,1387.119995,,,,,953.22,,8.61,9.11,9.61,10.07,5.0,4.9,,7.15,1105.29,1115.3,1026.65,5700.0,-60.0,-1.04,5960.0,5960.0,5680.0,693257.0,200000000000.0,42800000000000.0,150234691.0
2000-02-12,5,,,,,,,,953.22,,8.61,,,10.07,5.0,4.9,,7.15,1102.28,,1027.23,,,,,,,,,,
2000-02-13,6,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,
2000-02-14,0,10519.839844,4418.549805,1389.939941,,,,,910.87,,8.52,9.0,9.49,10.0,5.0,5.01,,7.15,1102.5,1128.0,1025.53,5380.0,-320.0,-5.61,5600.0,5660.0,5340.0,882889.0,242000000000.0,40400000000000.0,150234691.0
2000-02-15,1,10718.089844,4420.77002,1402.050049,,,,,879.7,,8.44,8.9,9.47,9.93,5.0,5.01,,7.14,1095.63,1127.0,1028.29,5200.0,-180.0,-3.35,5380.0,5420.0,5140.0,766393.0,200000000000.0,39100000000000.0,150234691.0
2000-02-16,2,10561.410156,4427.649902,1387.670044,,,,,879.5,,8.47,8.9,9.46,9.93,5.0,5.0,,7.13,1106.37,1125.7,1033.17,5000.0,-200.0,-3.85,5180.0,5200.0,4780.0,1462389.0,364000000000.0,37600000000000.0,150234691.0
2000-02-17,3,10514.570313,4548.919922,1388.26001,,,,,897.52,,8.51,8.95,9.5,9.96,5.0,5.01,,7.12,1109.88,1128.0,1028.61,5080.0,80.0,1.6,4940.0,5100.0,4910.0,1303738.0,328000000000.0,38200000000000.0,150234691.0
2000-02-18,4,10219.519531,4411.740234,1346.089966,,,,,879.14,,8.52,8.95,9.5,9.96,5.0,4.9,,7.11,1113.36,1129.0,1021.19,5300.0,220.0,4.33,5370.0,5630.0,5160.0,2175083.0,591000000000.0,39800000000000.0,150234691.0
2000-02-19,5,,,,,,,,879.14,,8.52,,,9.96,5.0,4.96,,7.11,1113.87,,1018.38,,,,,,,,,,
2000-02-20,6,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,
2000-02-21,0,,,,,,,,845.32,,8.54,8.96,9.54,9.98,5.0,4.92,,7.11,1113.64,1131.5,1021.42,5070.0,-230.0,-4.34,5200.0,5260.0,5030.0,529722.0,136000000000.0,38100000000000.0,150234691.0
2000-02-22,1,10304.839844,4382.120117,1352.170044,,,,,850.02,,8.54,8.96,9.53,9.97,5.0,4.9,,7.1,1118.56,1134.0,1015.72,5120.0,50.0,0.99,5000.0,5240.0,5000.0,483669.0,124000000000.0,38500000000000.0,150234691.0
2000-02-23,2,10225.730469,4550.330078,1360.689941,,,,,880.67,,8.52,9.0,9.58,9.98,5.0,5.01,,7.1,1139.62,1135.3,1025.21,5140.0,20.0,0.39,5220.0,5260.0,5100.0,554497.0,143000000000.0,38600000000000.0,150234691.0
2000-02-24,3,10092.629883,4617.649902,1353.430054,,,,,867.37,,8.47,8.98,9.57,9.97,5.0,5.02,,7.08,1137.1,1140.5,1019.24,5070.0,-70.0,-1.36,5120.0,5240.0,5060.0,521526.0,134000000000.0,38100000000000.0,150234691.0
2000-02-25,4,9862.120117,4590.5,1333.359985,,,,,864.76,,8.36,8.93,9.53,9.95,5.0,4.9,,7.05,1130.33,1136.6,1022.81,5120.0,50.0,0.99,5080.0,5150.0,4980.0,557527.0,141000000000.0,38500000000000.0,150234691.0
2000-02-26,5,,,,,,,,864.76,,8.36,,,9.95,5.0,4.94,,7.05,1111.45,,1033.89,,,,,,,,,,
2000-02-27,6,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,
2000-02-28,0,10038.650391,4577.850098,1348.050049,,,,,819.01,,8.3,8.9,9.49,9.9,5.0,5.06,,7.03,1111.22,1134.3,1034.26,4800.0,-320.0,-6.25,5000.0,5050.0,4800.0,602864.0,149000000000.0,36100000000000.0,150234691.0
2000-02-29,1,10128.30957,4696.689941,1366.420044,,,,,828.38,,8.29,8.91,9.47,9.9,5.0,5.02,,7.01,1096.09,1131.0,1034.36,5120.0,320.0,6.67,4900.0,5140.0,4840.0,1036420.0,260000000000.0,38500000000000.0,150234691.0
2000-03-01,2,10137.929688,4784.080078,1379.189941,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,
2000-03-02,3,10164.919922,4754.509766,1381.76001,,,,,894.66,,8.32,8.95,9.49,9.93,5.0,5.05,,7.01,1098.43,1121.4,1056.34,5880.0,760.0,14.84,5880.0,5880.0,5520.0,2355092.0,688000000000.0,44200000000000.0,150234691.0
2000-03-03,4,10367.200195,4914.790039,1409.170044,,,,,894.83,,8.36,8.97,9.51,9.95,5.0,4.93,,7.01,1082.0,1121.4,1040.98,6000.0,120.0,2.04,6200.0,6250.0,5880.0,2819891.0,857000000000.0,45100000000000.0,150309664.0
2000-03-04,5,,,,,,,,,,8.36,,,9.95,5.0,4.9,,7.0,1075.5,,1039.22,,,,,,,,,,
2000-03-05,6,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,
2000-03-06,0,10170.5,4904.850098,1391.280029,,,,,909.33,,8.37,9.0,9.52,9.96,5.0,4.9,,6.99,1072.59,1119.3,1040.76,5640.0,-360.0,-6.0,6000.0,6050.0,5600.0,783020.0,227000000000.0,42400000000000.0,150309664.0
2000-03-07,1,9796.030273,4847.839844,1355.619995,,,,,907.34,,8.37,9.02,9.53,9.97,5.0,4.9,,7.0,1073.0,1118.5,1042.88,5620.0,-20.0,-0.35,5600.0,5640.0,5480.0,601414.0,168000000000.0,42200000000000.0,150309664.0
2000-03-08,2,9856.530273,4897.259766,1366.699951,,,,,915.94,,8.4,9.06,9.55,9.99,5.0,5.08,,6.99,1071.59,1119.0,1052.86,5920.0,300.0,5.34,5520.0,6000.0,5500.0,649288.0,187000000000.0,44500000000000.0,150309664.0
2000-03-09,3,10010.730469,5046.859863,1401.689941,,,,,884.59,,8.38,9.04,9.55,9.98,5.0,5.05,,6.99,1079.55,1122.4,1044.92,5620.0,-300.0,-5.07,5970.0,5980.0,5620.0,1117890.0,321000000000.0,42200000000000.0,150309664.0
2000-03-10,4,9928.820313,5048.620117,1395.069946,,,,,891.36,,8.37,9.04,9.53,9.98,5.0,4.96,,6.99,1083.11,1119.7,1050.74,5540.0,-80.0,-1.42,5790.0,5800.0,5520.0,572199.0,161000000000.0,41600000000000.0,150309664.0
2000-03-11,5,,,,,,,,,,8.37,,,9.98,5.0,5.0,,7.0,1078.51,,1053.34,,,,,,,,,,
2000-03-12,6,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,
2000-03-13,0,9947.129883,4907.240234,1383.619995,,,,,854.66,,8.36,9.04,9.53,9.98,5.0,5.09,,6.99,1077.78,1120.4,1052.75,5180.0,-360.0,-6.5,5480.0,5490.0,5160.0,644358.0,169000000000.0,38900000000000.0,150309664.0
2000-03-14,1,9811.240234,4706.629883,1359.150024,,,,,846.74,,8.37,9.08,9.55,10.0,5.0,5.07,,6.99,1080.4,1118.5,1061.61,5210.0,30.0,0.58,5170.0,5380.0,5160.0,601241.0,158000000000.0,39200000000000.0,150309664.0
2000-03-15,2,10131.410156,4582.620117,1392.140015,,,,,837.53,,8.39,9.1,9.57,10.03,5.0,5.06,,7.0,1084.7,1118.3,1065.44,5400.0,190.0,3.65,5200.0,5400.0,5120.0,922141.0,243000000000.0,40600000000000.0,150309664.0
2000-03-16,3,10630.599609,4717.390137,1458.469971,,,,,841.22,,8.38,9.11,9.57,10.03,5.0,5.05,,7.0,1079.09,1117.2,1058.46,5400.0,0.0,0.0,5480.0,5520.0,5360.0,575981.0,157000000000.0,40600000000000.0,150309664.0
2000-03-17,4,10595.230469,4798.129883,1464.469971,,,,,855.57,,8.38,9.09,9.56,10.03,5.0,4.9,,7.0,1085.52,1117.3,1057.93,5480.0,80.0,1.48,5540.0,5560.0,5400.0,481685.0,132000000000.0,41200000000000.0,150309664.0
2000-03-18,5,,,,,,,,,,8.38,,,10.03,5.0,4.92,,7.0,1086.89,,1048.15,,,,,,,,,,
2000-03-19,6,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,
2000-03-20,0,10680.240234,4610.0,1456.630005,,,,,850.51,,8.38,9.11,9.56,10.03,5.0,5.03,,7.0,1085.83,1118.0,1045.94,5660.0,180.0,3.28,5600.0,5710.0,5530.0,527321.0,149000000000.0,42500000000000.0,150309664.0
2000-03-21,1,10907.339844,4711.680176,1493.869995,,,,,863.41,,8.38,9.11,9.56,10.03,5.0,4.9,,7.0,1088.09,1116.4,1051.34,5880.0,220.0,3.89,5700.0,5940.0,5610.0,898587.0,262000000000.0,44200000000000.0,150309664.0
2000-03-22,2,10866.700195,4864.75,1500.640015,,,,,882.43,,8.38,9.11,9.56,10.03,5.0,5.02,,7.0,1071.41,1113.0,1047.41,6200.0,320.0,5.44,5960.0,6300.0,5880.0,1739537.0,536000000000.0,46600000000000.0,150309664.0
2000-03-23,3,11119.860352,4940.609863,1527.349976,,,,,867.62,,8.38,9.11,9.56,10.03,5.0,5.02,,7.0,1071.3,1109.8,1041.34,6200.0,0.0,0.0,6480.0,6580.0,6200.0,1299012.0,415000000000.0,46600000000000.0,150309664.0
2000-03-24,4,11112.719727,4963.029785,1527.459961,,,,,889.24,,8.38,9.08,9.56,10.02,5.0,4.9,,7.0,1080.64,1108.7,1035.67,6800.0,600.0,9.68,6320.0,7120.0,6180.0,1805280.0,597000000000.0,51100000000000.0,150309664.0
2000-03-25,5,,,,,,,,,,8.38,,,10.02,5.0,5.08,,7.0,1083.31,,1036.46,,,,,,,,,,
2000-03-26,6,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,
2000-03-27,0,11025.849609,4958.560059,1523.859985,,,,,886.71,,8.38,9.07,9.56,10.02,5.0,5.04,,7.0,1082.15,1112.1,1038.4,6800.0,0.0,0.0,6960.0,7040.0,6700.0,1354691.0,465000000000.0,51100000000000.0,150309664.0
2000-03-28,1,10936.110352,4833.890137,1507.72998,,,,,891.29,,8.38,9.05,9.56,10.02,5.0,5.0,,7.0,1072.9,1112.2,1040.73,7030.0,230.0,3.38,6900.0,7260.0,6820.0,1488500.0,525000000000.0,52800000000000.0,150309664.0
2000-03-29,2,11018.719727,4644.669922,1508.52002,,,,,908.51,,8.37,9.05,9.54,10.01,5.0,5.02,,7.0,1061.31,1109.4,1049.39,7660.0,630.0,8.96,7030.0,7680.0,6980.0,1561874.0,575000000000.0,57600000000000.0,150309664.0
2000-03-30,3,10980.25,4457.890137,1487.920044,,,,,889.95,,8.37,9.06,9.51,10.01,5.0,5.01,,7.0,1059.78,1107.4,1050.72,7050.0,-610.0,-7.96,7520.0,7560.0,7050.0,1492996.0,544000000000.0,53000000000000.0,150309664.0
2000-03-31,4,10921.919922,4572.830078,1498.579956,,,,,860.94,,8.36,9.0,9.39,9.98,5.0,4.9,,7.01,1065.46,1106.0,1046.95,6700.0,-350.0,-4.96,6800.0,7070.0,6650.0,1277121.0,438000000000.0,50400000000000.0,150309664.0
2000-04-01,5,,,,,,,,,,8.36,,,9.98,5.0,4.9,,7.0,1057.44,,1077.1,,,,,,,,,,
2000-04-02,6,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,
2000-04-03,0,11221.929688,4223.680176,1505.969971,,,,,846.44,,8.36,9.01,9.35,9.97,5.0,5.06,,7.0,1058.82,1112.5,1070.9,7100.0,400.0,5.97,6920.0,7320.0,6860.0,1136142.0,404000000000.0,53400000000000.0,150309664.0
2000-04-04,1,11164.839844,4148.890137,1494.72998,,,,,830.16,,8.37,9.0,9.33,9.97,5.0,5.06,,7.0,1061.64,1113.4,1057.88,6800.0,-300.0,-4.23,7000.0,7290.0,6660.0,1166838.0,401000000000.0,51100000000000.0,150309664.0
2000-04-05,2,11033.919922,4169.220215,1487.369995,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,
2000-04-06,3,11114.269531,4267.560059,1501.339966,,,,,804.35,,8.37,8.99,9.31,9.96,5.0,5.02,,7.0,1069.51,1112.0,1060.9,6680.0,-120.0,-1.76,6860.0,6960.0,6680.0,944729.0,322000000000.0,50200000000000.0,150429134.0
2000-04-07,4,11111.480469,4446.450195,1516.349976,,,,,837.38,,8.35,8.91,9.22,9.92,5.0,4.9,,7.0,1065.79,1107.1,1062.63,7200.0,520.0,7.78,6860.0,7260.0,6780.0,847198.0,298000000000.0,54200000000000.0,150429134.0
2000-04-08,5,,,,,,,,,,8.35,,,9.92,5.0,4.9,,7.0,1058.78,,1051.75,,,,,,,,,,
2000-04-09,6,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,
2000-04-10,0,11186.55957,4188.200195,1504.459961,,,,,870.17,,8.35,8.86,9.22,9.91,5.0,5.07,,7.01,1058.78,1109.5,1053.25,7300.0,100.0,1.39,7500.0,7500.0,7200.0,717709.0,263000000000.0,54900000000000.0,150429134.0
2000-04-11,1,11287.080078,4055.899902,1500.589966,,,,,855.05,,8.35,8.9,9.26,9.95,5.0,5.08,,7.0,1065.93,1109.6,1041.17,7100.0,-200.0,-2.74,7200.0,7200.0,6950.0,581565.0,205000000000.0,53400000000000.0,150429134.0
2000-04-12,2,11125.129883,3769.629883,1467.170044,,,,,837.01,,8.39,8.98,9.3,9.99,5.0,5.08,,7.02,1064.14,1108.2,1037.11,6910.0,-190.0,-2.68,6960.0,7030.0,6860.0,705096.0,244000000000.0,52000000000000.0,150429134.0
2000-04-13,3,10923.549805,3676.780029,1440.51001,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,
2000-04-14,4,10305.769531,3321.290039,1356.560059,,,,,800.89,,8.41,9.0,9.34,10.0,5.0,4.9,,7.05,1057.04,1111.3,1049.08,6260.0,-650.0,-9.41,6600.0,6680.0,6260.0,1247397.0,401000000000.0,47100000000000.0,150429134.0
2000-04-15,5,,,,,,,,,,8.41,,,10.0,5.0,4.95,,7.07,1066.89,,1058.56,,,,,,,,,,
2000-04-16,6,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,
2000-04-17,0,10582.509766,3539.159912,1401.439941,,,,,707.72,,8.44,9.04,9.39,10.04,5.0,5.06,,7.09,1071.05,1114.0,1060.28,5520.0,-740.0,-11.82,5420.0,5750.0,5340.0,1561048.0,432000000000.0,41500000000000.0,150429134.0
2000-04-18,1,10767.419922,3793.570068,1441.609985,,,,,747.3,,8.4,8.93,9.3,9.97,5.0,5.08,,7.1,1056.77,1110.3,1066.28,6040.0,520.0,9.42,6200.0,6240.0,5860.0,1474625.0,445000000000.0,45400000000000.0,150429134.0
2000-04-19,2,10674.959961,3706.409912,1427.469971,,,,,755.08,,8.39,8.9,9.27,9.95,5.0,5.06,,7.1,1049.98,1109.4,1060.95,6000.0,-40.0,-0.66,6300.0,6460.0,5860.0,1212342.0,378000000000.0,45100000000000.0,150429134.0
2000-04-20,3,10844.049805,3643.879883,1434.540039,,,,,761.25,,8.37,8.94,9.32,9.98,5.0,5.08,,7.1,1042.39,1109.0,1059.51,6020.0,20.0,0.33,5960.0,6160.0,5920.0,746719.0,226000000000.0,45300000000000.0,150429134.0
2000-04-21,4,,,,,,,,767.16,,8.37,8.93,9.32,9.98,5.0,4.91,,7.1,1041.34,1108.5,1049.06,6050.0,30.0,0.5,6060.0,6180.0,5970.0,528513.0,160000000000.0,45500000000000.0,150429134.0
2000-04-22,5,,,,,,,,,,8.37,,,9.98,5.0,4.9,,7.1,1040.56,,1048.4,,,,,,,,,,
2000-04-23,6,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,
2000-04-24,0,10906.099609,3482.47998,1429.859985,,,,,747.58,,8.36,8.91,9.29,9.97,5.0,5.08,,7.1,1039.45,1108.8,1047.85,5800.0,-250.0,-4.13,5970.0,6030.0,5760.0,556613.0,164000000000.0,43600000000000.0,150429134.0
2000-04-25,1,11124.820313,3711.22998,1477.439941,,,,,737.2,,8.36,8.94,9.3,9.99,5.0,5.08,,7.1,1040.79,1108.3,1048.63,5640.0,-160.0,-2.76,5620.0,5760.0,5520.0,698014.0,197000000000.0,42400000000000.0,150429134.0
2000-04-26,2,10945.5,3630.090088,1460.98999,,,,,713.23,,8.37,8.97,9.32,10.01,5.0,5.09,,7.1,1021.56,1108.1,1044.47,5600.0,-40.0,-0.71,5820.0,5860.0,5600.0,785860.0,225000000000.0,42100000000000.0,150429134.0
2000-04-27,3,10888.099609,3774.030029,1464.920044,,,,,692.07,,8.37,8.97,9.31,10.01,5.0,5.08,,7.1,1023.48,1111.1,1044.28,5400.0,-200.0,-3.57,5520.0,5700.0,5400.0,1082253.0,299000000000.0,40600000000000.0,150429134.0
2000-04-28,4,10733.910156,3860.659912,1452.430054,,,,,725.39,,8.35,8.92,9.28,9.94,5.0,4.9,,7.1,1012.02,1109.1,1042.43,6000.0,600.0,11.11,5500.0,6100.0,5460.0,1510624.0,437000000000.0,45100000000000.0,150429134.0
2000-04-29,5,,,,,,,,,,8.35,,,9.94,5.0,4.96,,7.1,1011.82,,1026.34,,,,,,,,,,
2000-04-30,6,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,
2000-05-01,0,10811.780273,3958.080078,1468.25,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,
2000-05-02,1,10731.120117,3785.449951,1446.290039,,,,,752.59,,8.34,8.89,9.25,9.92,5.0,5.1,,7.1,1016.87,1110.1,1021.2,6280.0,280.0,4.67,6200.0,6530.0,6120.0,1446713.0,455000000000.0,47300000000000.0,150682007.0
2000-05-03,2,10480.129883,3707.310059,1415.099976,,,,,752.76,,8.33,8.87,9.23,9.88,5.0,5.11,,7.1,1010.48,1110.0,1023.74,6180.0,-100.0,-1.59,6240.0,6260.0,6090.0,531786.0,164000000000.0,46600000000000.0,150682007.0
2000-05-04,3,10412.490234,3720.23999,1409.569946,,,,,751.29,,8.32,8.86,9.21,9.85,5.0,4.9,,7.1,992.7,1111.3,1018.64,6180.0,0.0,0.0,6220.0,6360.0,6140.0,522021.0,163000000000.0,46600000000000.0,150682007.0
2000-05-05,4,10577.860352,3816.820068,1432.630005,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,
2000-05-06,5,,,,,,,,,,8.32,,,9.85,5.0,4.9,,7.1,997.68,,1023.49,,,,,,,,,,
2000-05-07,6,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,
